paper,method,year,dataset,metric,filter,score,og,end2end,big study,comment
"gallina et al, 2020",CopyRNN,2017,KPTimes,MAP,All,"50,9",FAUX,1,VRAI,
"gallina et al, 2020",CopyRNN,2017,KPTimes,F@10,All,"39,3",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,KPTimes,F@10,All,"20,5",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,KPTimes,MAP,All,"20,3",FAUX,1,VRAI,
"gallina et al, 2020",EmbedRank,2018,KPTimes,F@10,All,4,FAUX,0,VRAI,
"gallina et al, 2020",EmbedRank,2018,KPTimes,MAP,All,"3,3",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,KPTimes,F@10,All,"9,2",FAUX,0,VRAI,
"gallina et al, 2020",FirstPhrases,1995,KPTimes,MAP,All,"8,4",FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,KPTimes,F@10,All,11,FAUX,0,VRAI,
"gallina et al, 2020",Kea,1999,KPTimes,MAP,All,"10,8",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,KPTimes,F@10,All,"11,2",FAUX,0,VRAI,
"gallina et al, 2020",MPRank,2018,KPTimes,MAP,All,"10,1",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,KPTimes,F@10,All,"8,5",FAUX,0,VRAI,
"gallina et al, 2020",PositionRank,2017,KPTimes,MAP,All,"6,6",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,KPTimes,F@10,All,"2,7",FAUX,0,VRAI,
"gallina et al, 2020",TextRank,2004,KPTimes,MAP,All,"2,5",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,KPTimes,F@10,All,"9,6",FAUX,0,VRAI,
"gallina et al, 2020",Tf-Idf,1972,KPTimes,MAP,All,"9,4",FAUX,0,VRAI,
"Ahmad et al., 2021",catSeq,2018,NUS,P F@M,Prs,"39,7",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,NUS,P F@5,Prs,"32,3",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,NUS,A F@M,Abs,"2,8",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeq,2018,NUS,A F@5,Abs,"1,6",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,NUS,P F@M,Prs,"39,7",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,NUS,P F@5,Prs,"32,3",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,NUS,A F@M,Abs,"2,8",FAUX,1,FAUX,
"chan et al., 2019",catSeq,2018,NUS,A F@5,Abs,"1,6",FAUX,1,FAUX,
fake,catSeq,2018,NUS,F@5,All,"27,88",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
fake,catSeq,2018,NUS,F@M,All,"34,39",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
"chan et al., 2019",catSeq-2RF1,2019,NUS,P F@M,Prs,"42,6",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,NUS,P F@5,Prs,"36,4",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,NUS,A F@M,Abs,"3,1",VRAI,1,FAUX,
"chan et al., 2019",catSeq-2RF1,2019,NUS,A F@5,Abs,"1,9",VRAI,1,FAUX,
fake,catSeq-2RF1,2019,NUS,F@5,All,"31,43",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
fake,catSeq-2RF1,2019,NUS,F@M,All,"36,91",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
"Ahmad et al., 2021",catSeqCorr,2019,NUS,P F@M,Prs,39,FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,NUS,P F@5,Prs,"31,9",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,NUS,A F@M,Abs,"2,4",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqCorr,2019,NUS,A F@5,Abs,"1,4",FAUX,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,NUS,P F@M,Prs,39,VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,NUS,P F@5,Prs,"31,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,NUS,A F@M,Abs,"2,4",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr,2019,NUS,A F@5,Abs,"1,4",VRAI,1,FAUX,
fake,catSeqCorr,2019,NUS,F@5,All,"27,51",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
fake,catSeqCorr,2019,NUS,F@M,All,"33,73",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
"chan et al., 2019",catSeqCorr-2RF1,2019,NUS,P F@M,Prs,"41,4",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,NUS,P F@5,Prs,"34,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,NUS,A F@M,Abs,"3,7",VRAI,1,FAUX,
"chan et al., 2019",catSeqCorr-2RF1,2019,NUS,A F@5,Abs,"2,2",VRAI,1,FAUX,
fake,catSeqCorr-2RF1,2019,NUS,F@5,All,"30,19",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
fake,catSeqCorr-2RF1,2019,NUS,F@M,All,"35,97",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
"Ahmad et al., 2021",catSeqD,2018,NUS,P F@M,Prs,"39,4",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,NUS,P F@5,Prs,"32,1",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,NUS,A F@M,Abs,"2,4",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqD,2018,NUS,A F@5,Abs,"1,5",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,NUS,P F@M,Prs,"39,4",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,NUS,P F@5,Prs,"32,1",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,NUS,A F@M,Abs,"2,4",FAUX,1,FAUX,
"chan et al., 2019",catSeqD,2018,NUS,A F@5,Abs,"1,4",FAUX,1,FAUX,
fake,catSeqD,2018,NUS,F@5,All,"27,69",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
fake,catSeqD,2018,NUS,F@M,All,"34,07",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
"chan et al., 2019",catSeqD-2RF1,2019,NUS,P F@M,Prs,"41,9",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,NUS,P F@5,Prs,"35,3",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,NUS,A F@M,Abs,"3,7",VRAI,1,FAUX,
"chan et al., 2019",catSeqD-2RF1,2019,NUS,A F@5,Abs,"2,2",VRAI,1,FAUX,
fake,catSeqD-2RF1,2019,NUS,F@5,All,"30,53",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
fake,catSeqD-2RF1,2019,NUS,F@M,All,"36,4",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
"Ahmad et al., 2021",catSeqTG,2019,NUS,P F@M,Prs,"39,3",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,NUS,P F@5,Prs,"32,5",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,NUS,A F@M,Abs,"1,8",FAUX,1,FAUX,
"Ahmad et al., 2021",catSeqTG,2019,NUS,A F@5,Abs,"1,1",FAUX,1,FAUX,
"chan et al., 2019",catSeqTG,2019,NUS,P F@M,Prs,"39,3",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,NUS,P F@5,Prs,"32,5",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,NUS,A F@M,Abs,"1,8",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG,2019,NUS,A F@5,Abs,"1,1",VRAI,1,FAUX,
fake,catSeqTG,2019,NUS,F@5,All,"27,98",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
fake,catSeqTG,2019,NUS,F@M,All,"33,9",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
"chan et al., 2019",catSeqTG-2RF1,2019,NUS,P F@M,Prs,"43,3",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,NUS,P F@5,Prs,"37,5",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,NUS,A F@M,Abs,"3,1",VRAI,1,FAUX,
"chan et al., 2019",catSeqTG-2RF1,2019,NUS,A F@5,Abs,"1,9",VRAI,1,FAUX,
fake,catSeqTG-2RF1,2019,NUS,F@5,All,"32,37",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
fake,catSeqTG-2RF1,2019,NUS,F@M,All,"37,51",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
"chen et al., 2019",CopyCNN,2019,NUS,P F@5,Prs,"34,2",FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,NUS,P F@10,Prs,33,FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,NUS,A R@50,Abs,12,FAUX,1,FAUX,
"chen et al., 2019",CopyCNN,2019,NUS,A R@10,Abs,"6,2",FAUX,1,FAUX,
"chen et al, 2018",CopyRNN,2017,NUS,P F@5,Prs,"33,4",FAUX,1,FAUX,
"chen et al, 2018",CopyRNN,2017,NUS,P F@10,Prs,"32,6",FAUX,1,FAUX,
"chen et al, 2018",CopyRNN,2017,NUS,A R@10,Abs,"5,8",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,NUS,P F@5,Prs,"33,4",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,NUS,P F@10,Prs,"32,6",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,NUS,A R@50,Abs,"11,6",FAUX,1,FAUX,
"chen et al., 2019",CopyRNN,2017,NUS,A R@10,Abs,"5,8",FAUX,1,FAUX,
"meng et al, 2017",CopyRNN,2017,NUS,P F@5,Prs,"33,4",VRAI,1,FAUX,
"meng et al, 2017",CopyRNN,2017,NUS,P F@10,Prs,"32,6",VRAI,1,FAUX,
"meng et al, 2017",CopyRNN,2017,NUS,A R@50,Abs,"11,6",FAUX,1,FAUX,
"meng et al, 2017",CopyRNN,2017,NUS,A R@10,Abs,"5,8",FAUX,1,FAUX,
"chen et al, 2018",CorrRNN,2018,NUS,P F@5,Prs,"35,8",VRAI,1,FAUX,
"chen et al, 2018",CorrRNN,2018,NUS,P F@10,Prs,33,VRAI,1,FAUX,
"chen et al, 2018",CorrRNN,2018,NUS,A R@10,Abs,"5,9",VRAI,1,FAUX,
"Bennani-smires et al, 2018",EmbedRank,2018,NUS,R@15,All,"7,06",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,NUS,F@15,All,"6,08",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,NUS,P@10,All,"5,69",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,NUS,P@5,All,"5,53",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,NUS,F@10,All,"5,42",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,NUS,P@15,All,"5,34",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,NUS,R@10,All,"5,18",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,NUS,F@5,All,"3,39",VRAI,0,FAUX,s2v
"Bennani-smires et al, 2018",EmbedRank,2018,NUS,R@5,All,"2,44",VRAI,0,FAUX,s2v
"Campos, 2020",ExpandRank,2008,NUS,F@10,All,"5,1",FAUX,0,VRAI,
"chen et al, 2018",ExpandRank,2008,NUS,P F@10,Prs,"16,4",FAUX,0,FAUX,
"chen et al, 2018",ExpandRank,2008,NUS,P F@5,Prs,"13,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,F@8,All,"18,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,R@8,All,"18,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,F@6,All,"14,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,R@6,All,"14,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,R@4,All,"10,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,F@4,All,"9,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,P@2,All,"9,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,P@4,All,"9,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,P@6,All,"9,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,P@8,All,"8,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,F@2,All,"6,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",ExpandRank,2008,NUS,R@2,All,"5,3",FAUX,0,FAUX,
"meng et al, 2017",ExpandRank,2008,NUS,P F@10,Prs,"16,4",FAUX,0,FAUX,
"meng et al, 2017",ExpandRank,2008,NUS,P F@5,Prs,"13,2",FAUX,0,FAUX,
"Campos, 2020",Kea,1999,NUS,F@10,All,"22,1",FAUX,0,VRAI,
"chen et al, 2018",Kea,1999,NUS,P F@10,Prs,"8,4",FAUX,0,FAUX,
"chen et al, 2018",Kea,1999,NUS,P F@5,Prs,"6,9",FAUX,0,FAUX,
"meng et al, 2017",KEA,1999,NUS,P F@10,Prs,"8,4",FAUX,0,FAUX,
"meng et al, 2017",KEA,1999,NUS,P F@5,Prs,"6,9",FAUX,0,FAUX,
"Campos, 2020",KpMiner,2009,NUS,F@10,All,"31,4",FAUX,0,VRAI,
"chen et al, 2018",Maui,2009,NUS,P F@10,Prs,"26,8",FAUX,0,FAUX,
"chen et al, 2018",Maui,2009,NUS,P F@5,Prs,"24,9",FAUX,0,FAUX,
"chen et al., 2019",Maui,2009,NUS,P F@10,Prs,"26,8",FAUX,0,FAUX,
"chen et al., 2019",Maui,2009,NUS,P F@5,Prs,"24,9",FAUX,0,FAUX,
"meng et al, 2017",Maui,2009,NUS,P F@10,Prs,"26,8",FAUX,0,FAUX,
"meng et al, 2017",Maui,2009,NUS,P F@5,Prs,"24,9",FAUX,0,FAUX,
"Campos, 2020",MPRank,2018,NUS,F@10,All,19,FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,NUS,F@10,All,"14,3",FAUX,0,VRAI,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,F@8,All,"21,1",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,R@8,All,"21,1",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,F@6,All,"17,2",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,R@6,All,"17,2",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,R@4,All,"11,4",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,P@6,All,11,VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,F@4,All,"10,7",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,P@4,All,"10,6",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,P@2,All,"10,5",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,P@8,All,"10,2",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,F@2,All,"7,3",VRAI,0,FAUX,
"Florescu et Caragea, 2017",PositionRank,2017,NUS,R@2,All,"5,8",VRAI,0,FAUX,
"Campos, 2020",RAKE,2010,NUS,F@10,All,"0,2",FAUX,0,VRAI,
"chen et al, 2018",RNN,2017,NUS,P F@5,Prs,"16,9",FAUX,1,FAUX,
"chen et al, 2018",RNN,2017,NUS,P F@10,Prs,"12,7",FAUX,1,FAUX,
"chen et al, 2018",RNN,2017,NUS,A R@10,Abs,5,FAUX,1,FAUX,
"meng et al, 2017",RNN,2017,NUS,P F@5,Prs,"16,9",VRAI,1,FAUX,
"meng et al, 2017",RNN,2017,NUS,P F@10,Prs,"12,7",VRAI,1,FAUX,
"meng et al, 2017",RNN,2017,NUS,A R@50,Abs,"8,9",FAUX,1,FAUX,
"meng et al, 2017",RNN,2017,NUS,A R@10,Abs,5,FAUX,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,NUS,P F@M,Prs,"46,1",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,NUS,P F@5,Prs,"39,6",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,NUS,A F@M,Abs,"3,6",VRAI,1,FAUX,
"Ahmad et al., 2021",SEG-Net,2021,NUS,A F@5,Abs,"2,1",VRAI,1,FAUX,
fake,SEG-Net,2021,NUS,F@5,All,"34,2",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
fake,SEG-Net,2021,NUS,F@M,All,"39,98",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
"Campos, 2020",SingleRank,2008,NUS,F@10,All,"15,8",FAUX,0,VRAI,
"chen et al, 2018",SingleRank,2008,NUS,P F@10,Prs,"17,3",FAUX,0,FAUX,
"chen et al, 2018",SingleRank,2008,NUS,P F@5,Prs,14,FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,F@8,All,"18,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,R@8,All,"18,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,F@6,All,"14,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,R@6,All,"14,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,R@4,All,"9,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,P@4,All,"9,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,F@4,All,"9,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,P@6,All,"9,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,P@2,All,9,FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,P@8,All,"8,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,F@2,All,"6,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",SingleRank,2008,NUS,R@2,All,"5,2",FAUX,0,FAUX,
"meng et al, 2017",SingleRank,2008,NUS,P F@10,Prs,"17,3",FAUX,0,FAUX,
"meng et al, 2017",SingleRank,2008,NUS,P F@5,Prs,14,FAUX,0,FAUX,
"Campos, 2020",TextRank,2004,NUS,F@10,All,"16,7",FAUX,0,VRAI,
"chen et al, 2018",TextRank,2004,NUS,P F@10,Prs,"19,6",FAUX,0,FAUX,
"chen et al, 2018",TextRank,2004,NUS,P F@5,Prs,"19,5",FAUX,0,FAUX,
"chen et al., 2019",TextRank,2004,NUS,P F@10,Prs,"19,6",FAUX,0,FAUX,
"chen et al., 2019",TextRank,2004,NUS,P F@5,Prs,"19,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,F@8,All,"14,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,R@8,All,"14,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,F@6,All,"11,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,R@6,All,"11,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,P@6,All,"7,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,P@4,All,"7,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,R@4,All,"7,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,F@4,All,"7,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,P@8,All,"7,2",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,P@2,All,"6,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,F@2,All,"4,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TextRank,2004,NUS,R@2,All,"3,6",FAUX,0,FAUX,
"meng et al, 2017",TextRank,2004,NUS,P F@10,Prs,"19,6",FAUX,0,FAUX,
"meng et al, 2017",TextRank,2004,NUS,P F@5,Prs,"19,5",FAUX,0,FAUX,
"Campos, 2020",Tf-Idf,1972,NUS,F@10,All,"22,5",FAUX,0,VRAI,
"chen et al, 2018",Tf-Idf,1972,NUS,P F@10,Prs,"18,4",FAUX,0,FAUX,
"chen et al, 2018",Tf-Idf,1972,NUS,P F@5,Prs,"13,6",FAUX,0,FAUX,
"chen et al., 2019",Tf-Idf,1972,NUS,P F@10,Prs,"18,4",FAUX,0,FAUX,
"chen et al., 2019",Tf-Idf,1972,NUS,P F@5,Prs,"13,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,F@8,All,"18,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,R@8,All,"18,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,F@6,All,"14,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,R@6,All,"14,4",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,R@4,All,"10,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,F@4,All,"9,6",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,P@4,All,"9,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,P@6,All,"9,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,P@8,All,"8,9",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,P@2,All,"7,3",FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,F@2,All,5,FAUX,0,FAUX,
"Florescu et Caragea, 2017",Tf-Idf,1972,NUS,R@2,All,4,FAUX,0,FAUX,
"meng et al, 2017",Tf-Idf,1972,NUS,P F@10,Prs,"18,4",FAUX,0,FAUX,
"meng et al, 2017",Tf-Idf,1972,NUS,P F@5,Prs,"13,6",FAUX,0,FAUX,
"chen et al., 2019",TG-Net,2019,NUS,P F@5,Prs,"40,6",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,NUS,P F@10,Prs,37,VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,NUS,A R@50,Abs,"13,7",VRAI,1,FAUX,
"chen et al., 2019",TG-Net,2019,NUS,A R@10,Abs,"7,5",VRAI,1,FAUX,
"Campos, 2020",TopicRank,2013,NUS,F@10,All,"17,3",FAUX,0,VRAI,
"chen et al, 2018",TopicRank,2013,NUS,P F@10,Prs,"12,3",FAUX,0,FAUX,
"chen et al, 2018",TopicRank,2013,NUS,P F@5,Prs,"11,5",FAUX,0,FAUX,
"Campos, 2020",TPR,2010,NUS,F@10,All,"14,8",FAUX,0,VRAI,
"Florescu et Caragea, 2017",TPR,2010,NUS,F@8,All,18,FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,R@8,All,18,FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,F@6,All,"13,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,R@6,All,"13,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,R@4,All,"9,5",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,P@4,All,"9,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,F@4,All,9,FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,P@6,All,"8,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,P@8,All,"8,8",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,P@2,All,"8,7",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,F@2,All,"6,1",FAUX,0,FAUX,
"Florescu et Caragea, 2017",TPR,2010,NUS,R@2,All,"4,9",FAUX,0,FAUX,
"Ahmad et al., 2021",Transformer,2020,NUS,P F@M,Prs,"40,5",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,NUS,P F@5,Prs,"32,8",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,NUS,A F@M,Abs,"2,8",FAUX,1,FAUX,
"Ahmad et al., 2021",Transformer,2020,NUS,A F@5,Abs,"1,6",FAUX,1,FAUX,
fake,Transformer,2020,NUS,F@5,All,"28,31",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
fake,Transformer,2020,NUS,F@M,All,"35,07",FAUX,1,FAUX,"interpolation scores 0,144*abs+(1-0,144)*prs"
"Campos, 2020",YAKE,2020,NUS,F@10,All,"25,6",VRAI,0,VRAI,
"Campos, 2020",ExpandRank,2008,pak2018,F@10,All,"2,2",FAUX,0,VRAI,
"Campos, 2020",Kea,1999,pak2018,F@10,All,"4,3",FAUX,0,VRAI,
"Campos, 2020",KpMiner,2009,pak2018,F@10,All,"0,5",FAUX,0,VRAI,
"Campos, 2020",MPRank,2018,pak2018,F@10,All,"1,9",FAUX,0,VRAI,
"Campos, 2020",PositionRank,2017,pak2018,F@10,All,"4,1",FAUX,0,VRAI,
"Campos, 2020",RAKE,2010,pak2018,F@10,All,"1,6",FAUX,0,VRAI,
"Campos, 2020",SingleRank,2008,pak2018,F@10,All,"2,2",FAUX,0,VRAI,
"Campos, 2020",TextRank,2004,pak2018,F@10,All,"4,1",FAUX,0,VRAI,
"Campos, 2020",Tf-Idf,1972,pak2018,F@10,All,"5,9",FAUX,0,VRAI,
"Campos, 2020",TopicRank,2013,pak2018,F@10,All,"2,2",FAUX,0,VRAI,
"Campos, 2020",TPR,2010,pak2018,F@10,All,"4,3",FAUX,0,VRAI,
"Campos, 2020",YAKE,2020,pak2018,F@10,All,"8,6",VRAI,0,VRAI,
"gallina et al, 2020",CopyRNN,2017,PubMed,MAP,All,"25,4",FAUX,1,VRAI,
"gallina et al, 2020",CopyRNN,2017,PubMed,F@10,All,"24,2",FAUX,1,VRAI,
"prasad and Kan, 2019",CopyRNN,2017,Pubmed,F@15,All,"32,2",FAUX,1,FAUX,
"prasad and Kan, 2019",CopyRNN,2017,Pubmed,F@10,All,"30,2",FAUX,1,FAUX,
"prasad and Kan, 2019",CopyRNN,2017,Pubmed,F@5,All,"29,3",FAUX,1,FAUX,
"gallina et al, 2020",CorrRNN,2018,PubMed,F@10,All,"20,8",FAUX,1,VRAI,
"gallina et al, 2020",CorrRNN,2018,PubMed,MAP,All,"19,4",FAUX,1,VRAI,
